year,month,commodity_no,commodity,un_code,country_name,import_value_bd,import_value_usa,import_weight_kg,import_quantity,um
2025,January,62041100,"FEMALE SUITS, WOOL, NOT KNITTED",CN,CHINA,45.584,121.2340426,40.0,20.0,NO
2025,January,62041100,"FEMALE SUITS, WOOL, NOT KNITTED",TR,TURKEY,5.697,15.15159574,7.0,6.0,NO
2025,January,62041200,"FEMALE SUITS, COTTON, NOT KNITTED",ID,INDONESIA,139.48,370.9574468,261.0,87.0,NO
2025,January,62041200,"FEMALE SUITS, COTTON, NOT KNITTED",IN,INDIA,22.423,59.6356383,42.0,21.0,NO
2025,January,62041300,"FEMALE SUITS, OF SYNTHETIC FIBERS, NOT KNITTED",CN,CHINA,166.668,443.2659574,312.0,26.0,NO
2025,January,62041300,"FEMALE SUITS, OF SYNTHETIC FIBERS, NOT KNITTED",IN,INDIA,112.344,298.787234,162.0,72.0,NO
2025,January,62041300,"FEMALE SUITS, OF SYNTHETIC FIBERS, NOT KNITTED",IT,ITALY,329.476,876.2659574,0.4,1.0,NO
2025,January,62041300,"FEMALE SUITS, OF SYNTHETIC FIBERS, NOT KNITTED",SA,SAUDI ARABIA,88.446,235.2287234,55.0,70.0,NO
2025,January,62041900,"FEMALE SUITS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",CN,CHINA,4432.21,11787.79255,3483.0,692.0,NO
2025,January,62041900,"FEMALE SUITS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",ID,INDONESIA,658.443,1751.178191,522.0,96.0,NO
2025,January,62041900,"FEMALE SUITS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",IN,INDIA,4837.407,12865.44415,480.8,719.0,NO
2025,January,62041900,"FEMALE SUITS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",KR,REPUBLIC OF KOREA,378.419,1006.433511,254.0,50.0,NO
2025,January,62041900,"FEMALE SUITS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",PK,PAKISTAN,414.787,1103.156915,533.764,9780.0,NO
2025,January,62041900,"FEMALE SUITS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",TW,TAIWAN,194.17,516.4095745,122.0,42.0,NO
2025,January,62042100,"FEMALE ENSEMBLES, WOOL, NOT KNITTED",IT,ITALY,260.373,692.481383,1.0,1.0,NO
2025,January,62042200,"FEMALE ENSEMBLES, COTTON, NOT KNITTED",BD,BANGLADESH,9.574,25.46276596,0.525,3.0,NO
2025,January,62042200,"FEMALE ENSEMBLES, COTTON, NOT KNITTED",CN,CHINA,2106.796,5603.180851,168.25,535.0,NO
2025,January,62042200,"FEMALE ENSEMBLES, COTTON, NOT KNITTED",IN,INDIA,4750.527,12634.38032,232.717,775.0,NO
2025,January,62042200,"FEMALE ENSEMBLES, COTTON, NOT KNITTED",PK,PAKISTAN,42.814,113.8670213,2.02,14.0,NO
2025,January,62042200,"FEMALE ENSEMBLES, COTTON, NOT KNITTED",TR,TURKEY,298.997,795.2047872,85.528,133.0,NO
2025,January,62042200,"FEMALE ENSEMBLES, COTTON, NOT KNITTED",US,UNITED STATES OF AMERICA,21.046,55.97340426,0.3,2.0,NO
2025,January,62042300,"FEMALE ENSEMBLES, OF SYNTHETIC FIBERS, NOT KNITTED",BD,BANGLADESH,695.513,1849.768617,58.5,320.0,NO
2025,January,62042300,"FEMALE ENSEMBLES, OF SYNTHETIC FIBERS, NOT KNITTED",CN,CHINA,881.878,2345.420213,71.378,252.0,NO
2025,January,62042300,"FEMALE ENSEMBLES, OF SYNTHETIC FIBERS, NOT KNITTED",IN,INDIA,1783.64,4743.723404,242.82,709.0,NO
2025,January,62042300,"FEMALE ENSEMBLES, OF SYNTHETIC FIBERS, NOT KNITTED",PK,PAKISTAN,10.683,28.41223404,20.0,5.0,NO
2025,January,62042300,"FEMALE ENSEMBLES, OF SYNTHETIC FIBERS, NOT KNITTED",TR,TURKEY,2904.8,7725.531915,51.95,34.0,NO
2025,January,62042300,"FEMALE ENSEMBLES, OF SYNTHETIC FIBERS, NOT KNITTED",US,UNITED STATES OF AMERICA,151.859,403.8803191,15.0,9.0,NO
2025,January,62042300,"FEMALE ENSEMBLES, OF SYNTHETIC FIBERS, NOT KNITTED",VN,VIETNAM,347.695,924.7207447,20.0,19.0,NO
2025,January,62042900,"FEMALE ENSEMBLES, OF OTHER TEXTILES, NOT KNITTED",CN,CHINA,44800.003,119148.9441,2120.367,4680.0,NO
2025,January,62042900,"FEMALE ENSEMBLES, OF OTHER TEXTILES, NOT KNITTED",IN,INDIA,15704.635,41767.64628,1022.0,2044.0,NO
2025,January,62042900,"FEMALE ENSEMBLES, OF OTHER TEXTILES, NOT KNITTED",SY,SYRIA,9989.853,26568.75798,5260.0,542.0,NO
2025,January,62042900,"FEMALE ENSEMBLES, OF OTHER TEXTILES, NOT KNITTED",TR,TURKEY,547.8,1456.914894,60.0,20.0,NO
2025,January,62042900,"FEMALE ENSEMBLES, OF OTHER TEXTILES, NOT KNITTED",VN,VIETNAM,68.374,181.8457447,8.0,16.0,NO
2025,January,62043100,"FEMALE JACKETS, WOOL, NOT KNITTED",BG,BULGARIA,165.404,439.9042553,2.084,2.0,NO
2025,January,62043100,"FEMALE JACKETS, WOOL, NOT KNITTED",CN,CHINA,141.965,377.5664894,1.446,2.0,NO
2025,January,62043100,"FEMALE JACKETS, WOOL, NOT KNITTED",IN,INDIA,202.0,537.2340426,60.0,73.0,NO
2025,January,62043100,"FEMALE JACKETS, WOOL, NOT KNITTED",IT,ITALY,12535.154,33338.17553,52.206,26.0,NO
2025,January,62043100,"FEMALE JACKETS, WOOL, NOT KNITTED",PL,POLAND,113.569,302.0452128,1.0,1.0,NO
2025,January,62043100,"FEMALE JACKETS, WOOL, NOT KNITTED",RS,SERBIA,68.41,181.9414894,0.884,1.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",BD,BANGLADESH,625.556,1663.712766,200.765,164.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",BG,BULGARIA,301.494,801.8457447,6.804,7.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",CN,CHINA,3190.405,8485.119681,1638.504,1475.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",ES,SPAIN,298.108,792.8404255,1.506,1.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",ID,INDONESIA,47.622,126.6542553,46.0,2.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",IN,INDIA,1006.444,2676.712766,237.74,280.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",IT,ITALY,12791.57,34020.13298,23.214,26.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",KH,CAMBODIA,4.496,11.95744681,8.0,4.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",KW,KUWAIT,18.232,48.4893617,2.0,4.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",PH,PHILIPPINES,272.355,724.3484043,0.2,1.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",PK,PAKISTAN,59.775,158.9760638,11.089,19.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",PT,PORTUGAL,210.834,560.7287234,0.5,1.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",RO,ROMANIA,271.756,722.7553191,1.8,3.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",SK,SLOVAKIA,1619.763,4307.880319,1.6,4.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",SY,SYRIA,20.898,55.57978723,9.0,4.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",TN,TUNISIA,193.139,513.6675532,1.496,3.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",TR,TURKEY,1982.704,5273.148936,84.839,83.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",UA,UKRAINE,74.092,197.0531915,0.6,1.0,NO
2025,January,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",US,UNITED STATES OF AMERICA,1376.924,3662.031915,2.05,1.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",AE,UNITED ARAB EMIRATES,107.481,285.8537234,18.954,36.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",AL,ALBANIA,2.341,6.22606383,0.43,1.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",AU,AUSTRALIA,110.377,293.5558511,1.2,1.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",BD,BANGLADESH,1391.166,3699.909574,191.011,484.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",BG,BULGARIA,713.501,1897.609043,17.677,15.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",CN,CHINA,15015.442,39934.68617,942.406,2139.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",DE,GERMANY,11.339,30.15691489,41.88,5.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",ES,SPAIN,1923.214,5114.930851,49.113,113.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",FR,FRANCE,6597.383,17546.23138,11.16,10.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",GB,UNITED KINGDOM,111.702,297.0797872,2.55,6.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",HK,HONG KONG,10.051,26.73138298,12.78,2.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",IN,INDIA,529.705,1408.789894,151.583,1094.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",IT,ITALY,740.504,1969.425532,3.02,3.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",JO,JORDAN,63.272,168.2765957,2.203,1.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",JP,JAPAN,112.573,299.3962766,0.4,1.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",MA,MOROCCO,1248.877,3321.481383,52.68,187.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",MM,MYANMAR,1105.011,2938.859043,54.071,103.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",MO,MACAU,3.791,10.08244681,0.43,1.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",PK,PAKISTAN,3.841,10.21542553,0.85,2.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",PT,PORTUGAL,107.942,287.0797872,1.0,1.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",RO,ROMANIA,371.301,987.5026596,3.14,10.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",SK,SLOVAKIA,496.074,1319.345745,0.2,1.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",TN,TUNISIA,61.287,162.9973404,1.0,1.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",TR,TURKEY,5850.276,15559.24468,663.775,1282.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",US,UNITED STATES OF AMERICA,390.172,1037.691489,25.17,26.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",VN,VIETNAM,3195.842,8499.579787,125.091,209.0,NO
2025,January,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",ZA,SOUTH AFRICA,7.01,18.64361702,1.04,2.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",AU,AUSTRALIA,488.094,1298.12234,0.59,1.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",BD,BANGLADESH,870.95,2316.356383,64.849,189.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",BG,BULGARIA,2275.235,6051.156915,27.22,37.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",CN,CHINA,456183.607,1213254.274,27602.74,55915.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",FR,FRANCE,49786.913,132412.0027,957.97,950.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",GB,UNITED KINGDOM,373.992,994.6595745,0.54,5.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",IN,INDIA,16404.787,43629.75266,887.67,1771.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",IT,ITALY,22037.217,58609.61968,247.73,497.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",KH,CAMBODIA,49.748,132.3085106,3.54,8.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",LB,LEBANON,361.069,960.2898936,0.5,1.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",LK,SRI LANKA,94.2,250.5319149,12.51,28.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",MA,MOROCCO,588.864,1566.12766,36.85,82.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",MM,MYANMAR,195.802,520.75,37.852,47.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",PL,POLAND,477.298,1269.409574,2.5,5.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",PT,PORTUGAL,503.204,1338.308511,1.0,2.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",RO,ROMANIA,523.277,1391.694149,0.03,1.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",TR,TURKEY,10662.932,28358.8617,650.835,1206.0,NO
2025,January,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",VN,VIETNAM,1531.291,4072.582447,155.425,241.0,NO
2025,January,62044100,"FEMALE DRESSES, WOOL, NOT KNITTED",BG,BULGARIA,359.598,956.3776596,2.5,1.0,NO
2025,January,62044100,"FEMALE DRESSES, WOOL, NOT KNITTED",CN,CHINA,21.113,56.15159574,25.0,25.0,NO
2025,January,62044100,"FEMALE DRESSES, WOOL, NOT KNITTED",FR,FRANCE,925.645,2461.821809,3.0,1.0,NO
2025,January,62044100,"FEMALE DRESSES, WOOL, NOT KNITTED",IT,ITALY,568.078,1510.845745,5.0,2.0,NO
2025,January,62044100,"FEMALE DRESSES, WOOL, NOT KNITTED",PT,PORTUGAL,855.79,2276.037234,3.525,6.0,NO
2025,January,62044100,"FEMALE DRESSES, WOOL, NOT KNITTED",TR,TURKEY,43.495,115.6781915,0.93,2.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",AE,UNITED ARAB EMIRATES,2378.539,6325.901596,443.0,362.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",BD,BANGLADESH,3319.097,8827.385638,2762.315,1057.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",BG,BULGARIA,269.057,715.5771277,5.727,8.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",BR,BRAZIL,124.436,330.9468085,2.0,1.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",CM,CAMEROON,60.774,161.6329787,66.0,1.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",CN,CHINA,33376.505,88767.30053,5623.548,8655.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",CO,COLOMBIA,169.113,449.768617,2.0,1.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",EG,EGYPT,670.304,1782.723404,8.238,32.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",FR,FRANCE,1232.507,3277.944149,4.658,3.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",HK,HONG KONG,111.055,295.3590426,0.4,1.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",HU,HUNGARY,188.022,500.0585106,0.594,1.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",ID,INDONESIA,4825.745,12834.42819,2634.621,1441.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",IN,INDIA,106120.356,282234.9894,12190.268,32972.14,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",IT,ITALY,22456.393,59724.44947,60.212,80.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",KH,CAMBODIA,966.93,2571.62234,61.234,164.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",KR,REPUBLIC OF KOREA,561.018,1492.069149,2.293,1.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",LK,SRI LANKA,672.883,1789.582447,76.205,178.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",MA,MOROCCO,1366.439,3634.146277,531.159,405.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",MD,REPUBLIC OF MOLDOVA,124.576,331.3191489,2.197,3.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",MM,MYANMAR,105.575,280.7845745,13.55,6.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",MO,MACAU,57.12,151.9148936,1.0,1.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",PK,PAKISTAN,951.579,2530.795213,188.764,222.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",PT,PORTUGAL,8499.862,22606.01596,42.879,54.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",RO,ROMANIA,1634.883,4348.093085,13.679,27.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",SG,SINGAPORE,4977.307,13237.51862,336.579,838.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",SY,SYRIA,1201.657,3195.896277,169.0,143.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",TH,THAILAND,792.202,2106.920213,10.0,27.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",TN,TUNISIA,361.239,960.7420213,7.361,9.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",TR,TURKEY,9542.403,25378.73138,568.52,827.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",US,UNITED STATES OF AMERICA,3304.328,8788.106383,1.47,2.0,NO
2025,January,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",VN,VIETNAM,1484.696,3948.659574,91.143,143.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",AE,UNITED ARAB EMIRATES,29521.326,78514.16489,189.38,172.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",AU,AUSTRALIA,463.663,1233.146277,2.7,2.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",AZ,AZERBAIJAN,320.582,852.6117021,2.0,1.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",BD,BANGLADESH,8600.582,22873.8883,1019.867,2872.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",BG,BULGARIA,2894.239,7697.444149,3.7,3.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",CN,CHINA,143109.799,380611.1676,9439.793,23854.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",CO,COLOMBIA,398.749,1060.50266,39.6,86.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",DE,GERMANY,456.772,1214.819149,0.4,1.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",EG,EGYPT,1886.843,5018.199468,32.758,63.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",ES,SPAIN,36.552,97.21276596,9.5,57.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",FR,FRANCE,3401.405,9046.289894,8.569,2.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",GB,UNITED KINGDOM,5500.97,14630.23936,22.075,49.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",GR,GREECE,1069.799,2845.210106,2.0,5.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",HK,HONG KONG,2024.685,5384.800532,4.4,12.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",ID,INDONESIA,104.264,277.2978723,15.79,34.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",IN,INDIA,73531.164,195561.6064,3744.695,7218.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",IT,ITALY,17763.101,47242.28989,49.654,52.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",JP,JAPAN,418.737,1113.662234,0.98,4.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",KH,CAMBODIA,31.628,84.11702128,1.58,3.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",KW,KUWAIT,1792.61,4767.579787,47.0,62.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",LB,LEBANON,2037.33,5418.430851,2.2,2.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",LK,SRI LANKA,4202.364,11176.5,365.599,1106.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",LT,LITHUANIA,4053.186,10779.75,15.6,10.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",MA,MOROCCO,3453.96,9186.06383,134.114,294.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",MM,MYANMAR,84.988,226.0319149,6.3,18.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",PL,POLAND,1077.077,2864.566489,1.33,2.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",PT,PORTUGAL,23536.616,62597.38298,113.974,201.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",RO,ROMANIA,4139.377,11008.98138,24.319,29.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",SA,SAUDI ARABIA,201.755,536.5824468,0.4,1.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",SK,SLOVAKIA,1081.848,2877.255319,1.2,1.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",TN,TUNISIA,3404.051,9053.327128,76.725,85.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",TR,TURKEY,41972.993,111630.3005,1056.51,1274.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",US,UNITED STATES OF AMERICA,8059.976,21436.10638,58.05,44.0,NO
2025,January,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",VN,VIETNAM,11858.825,31539.42819,148.571,200.0,NO
2025,January,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",AE,UNITED ARAB EMIRATES,40.337,107.2792553,3.447,600.0,NO
2025,January,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",BD,BANGLADESH,8101.564,21546.71277,995.866,2492.0,NO
2025,January,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",BG,BULGARIA,1982.337,5272.172872,35.994,37.0,NO
2025,January,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",CN,CHINA,10307.429,27413.375,1375.538,789.0,NO
2025,January,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",EG,EGYPT,642.229,1708.055851,940.0,20.0,NO
2025,January,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",FR,FRANCE,1554.453,4134.183511,69.9,113.0,NO
2025,January,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",GB,UNITED KINGDOM,3108.316,8266.797872,5.0,7.0,NO
2025,January,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",ID,INDONESIA,1305.116,3471.053191,160.505,443.0,NO
2025,January,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",IN,INDIA,5208.269,13851.77926,1593.83,993.0,NO
2025,January,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",IT,ITALY,13291.448,35349.59574,44.752,34.0,NO
2025,January,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",KW,KUWAIT,699.945,1861.555851,110.0,145.0,NO
2025,January,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",LB,LEBANON,608.802,1619.154255,1.2,1.0,NO
2025,January,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",LK,SRI LANKA,15.417,41.00265957,1.978,1.0,NO
2025,January,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",LT,LITHUANIA,610.466,1623.579787,1.1,1.0,NO
2025,January,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",MA,MOROCCO,150.053,399.0771277,31.204,79.0,NO
